,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
460,2020-10-28,60.13999938964844,58.65999984741211,60.06999969482422,58.7400016784668,4236400.0,58.542911529541016,148.02999877929688,145.0800018310547,147.2899932861328,145.24000549316406,4586300.0,144.74136352539062,63.790000915527344,62.43000030517578,63.459999084472656,62.5,10980600.0,61.64773941040039,28.389999389648438,27.549999237060547,28.209999084472656,27.709999084472656,40549100.0,27.057205200195312,23.93000030517578,23.469999313354492,23.719999313354492,23.610000610351562,89288300.0,23.380409240722656,104.7699966430664,102.4000015258789,104.13999938964844,102.52999877929688,11431700.0,101.75582122802734,76.68000030517578,74.77999877929688,75.83000183105469,74.87000274658203,17321800.0,74.33277130126953,114.30999755859375,111.31999969482422,114.23999786376953,111.51000213623047,16378300.0,110.94444274902344,62.790000915527344,61.70000076293945,62.18000030517578,61.939998626708984,7712300.0,61.372886657714844,34.56999969482422,33.83000183105469,34.189998626708984,33.97999954223633,5331500.0,33.21382522583008,64.5999984741211,62.66999816894531,63.779998779296875,62.79999923706055,17013300.0,61.81217575073242
461,2020-10-29,60.78499984741211,59.150001525878906,59.439998626708984,60.220001220703125,3172900.0,60.0179443359375,147.83999633789062,144.6199951171875,145.66000366210938,146.16000366210938,3033900.0,145.65818786621094,63.099998474121094,61.720001220703125,62.34000015258789,62.47999954223633,8942700.0,61.62800979614258,28.649999618530273,26.979999542236328,27.350000381469727,28.559999465942383,37252100.0,27.88718032836914,23.959999084472656,23.25,23.549999237060547,23.790000915527344,60908400.0,23.55866050720215,102.91000366210938,101.05999755859375,102.45999908447266,101.69000244140625,15974200.0,100.92216491699219,76.61000061035156,74.63999938964844,74.81999969482422,75.95999908447266,14272900.0,75.41495513916016,114.68000030517578,111.87000274658203,111.94000244140625,113.37000274658203,9704500.0,112.79501342773438,63.709999084472656,61.540000915527344,61.7599983215332,63.220001220703125,7543400.0,62.641170501708984,34.65999984741211,33.7400016784668,34.060001373291016,34.369998931884766,4989600.0,33.59503173828125,63.7400016784668,61.7599983215332,62.56999969482422,62.970001220703125,14923900.0,61.9795036315918
462,2020-10-30,60.72999954223633,58.56999969482422,60.369998931884766,59.20000076293945,3421000.0,59.001365661621094,145.5500030517578,141.74000549316406,145.02999877929688,142.97000122070312,4991600.0,142.47914123535156,62.540000915527344,61.4900016784668,62.2400016784668,62.2599983215332,10093200.0,61.4110107421875,28.739999771118164,28.030000686645508,28.360000610351562,28.719999313354492,37899700.0,28.043411254882812,23.899999618530273,23.469999313354492,23.649999618530273,23.860000610351562,66221600.0,23.627979278564453,102.16000366210938,100.30999755859375,101.55999755859375,101.66000366210938,10741700.0,100.89238739013672,76.18000030517578,74.72000122070312,75.55999755859375,75.87000274658203,15374700.0,75.32559967041016,112.4800033569336,109.56999969482422,111.77999877929688,110.86000061035156,12924300.0,110.29773712158203,63.439998626708984,62.18000030517578,62.959999084472656,63.18000030517578,7339900.0,62.60153579711914,34.369998931884766,33.709999084472656,34.15999984741211,34.150001525878906,5662400.0,33.3799934387207,63.0099983215332,61.779998779296875,62.619998931884766,62.380001068115234,17412300.0,61.39878463745117
463,2020-11-02,60.16999816894531,58.680999755859375,59.630001068115234,59.16999816894531,3668600.0,58.97146224975586,145.35000610351562,142.41000366210938,144.83999633789062,143.99000549316406,3990900.0,143.4956512451172,63.540000915527344,62.7599983215332,63.150001525878906,63.25,10935100.0,62.38751220703125,30.09000015258789,28.56999969482422,29.110000610351562,29.700000762939453,41893100.0,29.00032615661621,24.420000076293945,23.959999084472656,24.260000228881836,24.309999465942383,65136000.0,24.07360076904297,103.7300033569336,102.41000366210938,103.16000366210938,103.48999786376953,10287300.0,102.70857238769531,78.06999969482422,76.44000244140625,77.0,77.91999816894531,14166800.0,77.36089324951172,112.62000274658203,110.08000183105469,111.70999908447266,111.13999938964844,12019900.0,110.57632446289062,65.51000213623047,63.959999084472656,64.12999725341797,65.27999877929688,7934200.0,64.68230438232422,34.9900016784668,34.290000915527344,34.529998779296875,34.9900016784668,5349800.0,34.201053619384766,63.84000015258789,62.599998474121094,63.22999954223633,63.75,14955900.0,62.74723434448242
464,2020-11-03,60.56999969482422,59.40999984741211,59.630001068115234,60.04999923706055,3494500.0,59.8485107421875,147.99000549316406,144.77999877929688,145.52000427246094,147.16000366210938,2837700.0,146.65475463867188,64.87999725341797,63.810001373291016,63.88999938964844,64.29000091552734,20578800.0,63.413333892822266,30.219999313354492,29.260000228881836,30.200000762939453,29.530000686645508,34877500.0,28.83432960510254,25.100000381469727,24.729999542236328,24.760000228881836,24.850000381469727,79834200.0,24.608352661132812,106.13999938964844,104.68000030517578,104.76000213623047,105.0,9812900.0,104.20716857910156,80.66999816894531,78.80000305175781,78.9800033569336,80.22000122070312,16357500.0,79.6443862915039,114.0999984741211,111.55000305175781,112.01000213623047,113.0999984741211,10485100.0,112.52638244628906,66.63999938964844,65.61000061035156,66.05999755859375,66.30000305175781,8892100.0,65.6929702758789,35.7599983215332,35.15999984741211,35.27000045776367,35.540000915527344,4895700.0,34.738651275634766,65.37000274658203,64.29000091552734,64.55000305175781,64.66999816894531,15078700.0,63.65275955200195
465,2020-11-04,63.11000061035156,61.630001068115234,61.72999954223633,62.63999938964844,4571200.0,62.42982482910156,152.0800018310547,148.60000610351562,148.89999389648438,150.2899932861328,4270600.0,149.7740020751953,65.41000366210938,64.23999786376953,64.6500015258789,64.31999969482422,25605800.0,63.44292449951172,30.280000686645508,28.770000457763672,29.56999969482422,29.56999969482422,43613700.0,28.87338638305664,25.0,24.190000534057617,24.40999984741211,24.559999465942383,87397400.0,24.321168899536133,111.41999816894531,107.77999877929688,107.98999786376953,109.66000366210938,25531500.0,108.83198547363281,81.19000244140625,78.87000274658203,79.55999755859375,79.38999938964844,23229800.0,78.82034301757812,118.37999725341797,115.37000274658203,116.54000091552734,117.5,15381900.0,116.90406799316406,66.41000366210938,64.56999969482422,65.98999786376953,65.16999816894531,11097300.0,64.57331848144531,36.29999923706055,35.45000076293945,35.689998626708984,35.63999938964844,5642500.0,34.836395263671875,65.29000091552734,63.630001068115234,64.29000091552734,63.70000076293945,18331100.0,62.698020935058594
466,2020-11-05,64.29000091552734,63.2599983215332,63.709999084472656,63.849998474121094,3258000.0,63.63576126098633,154.14999389648438,152.25999450683594,152.92999267578125,153.22000122070312,3240000.0,152.69395446777344,65.4000015258789,64.61000061035156,65.06999969482422,64.79000091552734,13919500.0,63.90651321411133,30.15999984741211,29.510000228881836,29.610000610351562,29.56999969482422,31795800.0,28.87338638305664,25.34000015258789,24.770000457763672,24.770000457763672,25.15999984741211,65942300.0,24.915334701538086,111.25,109.68000030517578,111.16999816894531,109.87999725341797,12864800.0,109.0503158569336,81.79000091552734,80.41999816894531,80.47000122070312,81.26000213623047,12159300.0,80.67693328857422,121.5,120.08999633789062,120.58999633789062,121.1500015258789,11094900.0,120.53555297851562,68.33999633789062,66.62000274658203,66.66999816894531,67.83000183105469,8853700.0,67.2089614868164,36.119998931884766,35.611000061035156,35.91999816894531,35.77000045776367,4718500.0,34.96346664428711,65.44000244140625,64.22000122070312,64.37000274658203,64.2699966430664,15762600.0,63.25904846191406
467,2020-11-06,63.88999938964844,63.0099983215332,63.88999938964844,63.70000076293945,5735300.0,63.48626708984375,153.02999877929688,151.4600067138672,152.77000427246094,152.75999450683594,2423500.0,152.2355194091797,65.41999816894531,64.80999755859375,64.88999938964844,65.08999633789062,12703600.0,64.20242309570312,30.010000228881836,28.809999465942383,29.56999969482422,28.93000030517578,33223200.0,28.248464584350586,25.309999465942383,24.8799991607666,25.280000686645508,24.959999084472656,60783500.0,24.7172794342041,110.66999816894531,109.20999908447266,110.0,109.91999816894531,12311200.0,109.09001922607422,81.69999694824219,80.76000213623047,81.11000061035156,81.33999633789062,10091600.0,80.75634002685547,121.97000122070312,119.20999908447266,120.86000061035156,121.58000183105469,9727600.0,120.96337127685547,68.61000061035156,67.72000122070312,68.22000122070312,68.0,6075700.0,67.37740325927734,36.05500030517578,35.5,35.79999923706055,35.630001068115234,4562400.0,34.826622009277344,64.87999725341797,63.959999084472656,64.30999755859375,64.12999725341797,9477700.0,63.121253967285156
468,2020-11-09,64.8499984741211,63.119998931884766,64.66000366210938,63.15999984741211,6021600.0,62.94807815551758,158.0399932861328,152.07000732421875,158.0399932861328,152.25999450683594,4891100.0,151.73724365234375,67.27999877929688,64.8499984741211,66.63999938964844,64.94000244140625,15142600.0,64.0544662475586,33.790000915527344,32.29999923706055,32.400001525878906,33.060001373291016,99356700.0,32.28116989135742,27.440000534057617,26.65999984741211,26.979999542236328,27.010000228881836,162966800.0,26.747344970703125,114.41000366210938,110.80999755859375,113.91999816894531,110.94999694824219,20443000.0,110.11223602294922,87.87999725341797,84.05000305175781,86.87000274658203,84.11000061035156,25393800.0,83.5064697265625,125.36000061035156,120.58999633789062,124.16000366210938,120.69999694824219,19884100.0,120.08782958984375,72.41000366210938,69.43000030517578,71.26000213623047,69.52999877929688,16434200.0,68.89339447021484,39.11000061035156,36.47999954223633,37.349998474121094,36.56999969482422,11855500.0,35.74542236328125,67.93000030517578,65.26000213623047,65.98999786376953,65.31999969482422,23036100.0,64.29254150390625
469,2020-11-10,63.15999984741211,61.86000061035156,62.459999084472656,62.959999084472656,12894000.0,62.748748779296875,152.47000122070312,150.11000061035156,152.11000061035156,151.72000122070312,8882600.0,151.1990966796875,66.4000015258789,64.87999725341797,64.93000030517578,66.22000122070312,15134300.0,65.3170166015625,34.130001068115234,32.97999954223633,33.68000030517578,34.130001068115234,73338100.0,33.32596206665039,27.25,26.790000915527344,27.040000915527344,27.149999618530273,85851200.0,26.885982513427734,111.66999816894531,110.06999969482422,111.45999908447266,111.2699966430664,12526500.0,110.42982482910156,85.93000030517578,84.12999725341797,84.38999938964844,85.58999633789062,18983800.0,84.9758529663086,120.48999786376953,117.48999786376953,119.6500015258789,118.44999694824219,11769200.0,117.84923553466797,70.51000213623047,69.7300033569336,69.81999969482422,70.3499984741211,9825300.0,69.70588684082031,36.9900016784668,36.459999084472656,36.619998931884766,36.77000045776367,9593400.0,35.94091796875,66.44999694824219,65.4000015258789,65.66999816894531,66.26000213623047,15586000.0,65.21775817871094
470,2020-11-11,63.61000061035156,63.20000076293945,63.400001525878906,63.529998779296875,5063100.0,63.31683349609375,153.77000427246094,152.11000061035156,152.69000244140625,153.0500030517578,3703400.0,152.5245361328125,67.08000183105469,66.1500015258789,66.5999984741211,66.79000091552734,10382100.0,65.87924194335938,34.56999969482422,33.459999084472656,34.5,33.779998779296875,46542500.0,32.98420715332031,27.31999969482422,26.8799991607666,27.299999237060547,27.040000915527344,65062400.0,26.777055740356445,112.16000366210938,110.58999633789062,112.16000366210938,111.12999725341797,9935400.0,110.29088592529297,86.13999938964844,84.44000244140625,86.12999725341797,84.87000274658203,11081400.0,84.26102447509766,121.58999633789062,119.41000366210938,119.6500015258789,121.26000213623047,7244300.0,120.6449966430664,70.4000015258789,68.83000183105469,70.4000015258789,69.30000305175781,6417700.0,68.6655044555664,37.27000045776367,36.66999816894531,36.959999084472656,37.04999923706055,6219300.0,36.214599609375,67.0999984741211,66.25,66.5999984741211,66.51000213623047,9729500.0,65.46382141113281
471,2020-11-12,63.84000015258789,62.939998626708984,63.4900016784668,63.16999816894531,7035900.0,62.95804214477539,153.07000732421875,150.13999938964844,153.0500030517578,151.0,2964900.0,150.4815673828125,66.79000091552734,66.05000305175781,66.61000061035156,66.61000061035156,8945500.0,65.70169830322266,33.65999984741211,32.34000015258789,33.189998626708984,32.689998626708984,38584800.0,31.919883728027344,26.770000457763672,26.350000381469727,26.709999084472656,26.59000015258789,62733800.0,26.331430435180664,111.36000061035156,109.9800033569336,110.91999816894531,110.72000122070312,7856300.0,109.88397979736328,84.80999755859375,83.33000183105469,84.01000213623047,83.9000015258789,10776400.0,83.29798126220703,121.86000061035156,119.62000274658203,121.26000213623047,120.18000030517578,7176400.0,119.57047271728516,69.04000091552734,67.4000015258789,68.98999786376953,67.83999633789062,5526600.0,67.21886444091797,37.165000915527344,36.45000076293945,36.939998626708984,36.66999816894531,5034500.0,35.84316635131836,66.2699966430664,64.93000030517578,66.12000274658203,65.44000244140625,26510100.0,64.41065216064453
472,2020-11-13,64.20999908447266,63.27000045776367,63.630001068115234,64.11000061035156,1661300.0,63.89488983154297,153.7100067138672,151.64999389648438,151.8699951171875,153.4499969482422,2231500.0,152.9231719970703,67.62000274658203,66.66000366210938,66.86000061035156,67.52999877929688,6167300.0,66.60914611816406,34.04999923706055,32.900001525878906,32.939998626708984,33.880001068115234,39432700.0,33.081851959228516,27.139999389648438,26.770000457763672,26.84000015258789,27.030000686645508,45031800.0,26.767152786254883,112.55000305175781,111.06999969482422,111.2699966430664,112.12000274658203,6576100.0,111.2734146118164,85.86000061035156,84.55000305175781,84.61000061035156,85.76000213623047,9280200.0,85.14463806152344,121.44999694824219,119.94999694824219,121.08999633789062,121.19999694824219,5925800.0,120.58529663085938,69.20999908447266,68.33000183105469,68.3499984741211,69.01000213623047,5538600.0,68.37815856933594,37.599998474121094,36.869998931884766,36.869998931884766,37.5099983215332,3078700.0,36.66422653198242,66.2699966430664,65.63999938964844,65.76000213623047,66.08999633789062,13162400.0,65.05042266845703
473,2020-11-16,64.59500122070312,64.08999633789062,64.12999725341797,64.5199966430664,4772300.0,64.30351257324219,155.50999450683594,153.8300018310547,155.0,155.4600067138672,3932300.0,154.92626953125,68.18000030517578,67.62999725341797,68.1500015258789,68.1500015258789,12955900.0,67.22069549560547,36.189998626708984,34.88999938964844,35.31999969482422,36.11000061035156,47932700.0,35.25931930541992,27.729999542236328,27.360000610351562,27.709999084472656,27.6299991607666,67556100.0,27.361316680908203,113.19000244140625,111.37000274658203,113.01000213623047,111.93000030517578,7586000.0,111.08484649658203,87.98999786376953,86.43000030517578,87.66000366210938,87.8499984741211,14364100.0,87.21963500976562,122.58999633789062,120.95999908447266,121.20999908447266,122.37000274658203,7432100.0,121.7493667602539,70.45999908447266,69.58000183105469,70.12000274658203,70.37000274658203,5482100.0,69.7257080078125,38.27000045776367,37.29999923706055,38.189998626708984,37.75,4066500.0,36.89881896972656,66.94999694824219,65.97000122070312,66.91000366210938,66.76000213623047,13687500.0,65.70989227294922
474,2020-11-17,64.5999984741211,63.970001220703125,64.22000122070312,64.29000091552734,3483100.0,64.07428741455078,155.50999450683594,153.6300048828125,154.91000366210938,154.8000030517578,2919800.0,154.26852416992188,68.06999969482422,67.47000122070312,67.63999938964844,67.66999816894531,8147900.0,66.74723815917969,36.5,35.16999816894531,35.63999938964844,36.47999954223633,39010100.0,35.620601654052734,27.639999389648438,27.1299991607666,27.31999969482422,27.59000015258789,63679700.0,27.321706771850586,111.61000061035156,110.66999816894531,111.36000061035156,111.19999694824219,8898100.0,110.3603515625,87.91000366210938,86.31999969482422,87.19000244140625,87.62000274658203,11029700.0,86.99129486083984,122.3499984741211,121.16999816894531,121.76000213623047,121.69000244140625,4969700.0,121.07281494140625,70.2699966430664,69.22000122070312,69.93000030517578,70.11000061035156,6946900.0,69.46807861328125,37.90999984741211,37.2400016784668,37.52000045776367,37.77000045776367,4501200.0,36.91836929321289,66.6500015258789,65.3499984741211,66.33000183105469,65.44999694824219,8405600.0,64.42048645019531
475,2020-11-18,64.43000030517578,63.630001068115234,64.25,63.63999938964844,2470000.0,63.42646408081055,155.9600067138672,153.6999969482422,154.72000122070312,153.74000549316406,2707500.0,153.21217346191406,68.01000213623047,66.7300033569336,67.7699966430664,66.73999786376953,7607700.0,65.82991790771484,36.93000030517578,35.41999816894531,36.790000915527344,35.41999816894531,41000200.0,34.5855712890625,27.940000534057617,27.31999969482422,27.719999313354492,27.329999923706055,71578400.0,27.064233779907227,111.4800033569336,109.0999984741211,111.44000244140625,109.12999725341797,9849900.0,108.30598449707031,88.68000030517578,87.16999816894531,88.30999755859375,87.2300033569336,11882700.0,86.60409545898438,122.05999755859375,120.33999633789062,121.4800033569336,120.38999938964844,4771400.0,119.77941131591797,70.55000305175781,69.5,70.33999633789062,69.52999877929688,4621500.0,68.89339447021484,38.14500045776367,37.11000061035156,37.79999923706055,37.130001068115234,4579100.0,36.29280090332031,65.87000274658203,64.1500015258789,65.79000091552734,64.16999816894531,12790700.0,63.16062545776367
476,2020-11-19,64.16999816894531,63.279998779296875,63.369998931884766,64.02999877929688,3390400.0,63.81515884399414,154.64999389648438,153.3800048828125,153.7100067138672,154.5,2107200.0,153.9695587158203,67.0199966430664,66.4000015258789,66.55999755859375,66.91999816894531,8830200.0,66.00746154785156,36.06999969482422,34.810001373291016,35.16999816894531,36.0,32936200.0,35.15190505981445,27.450000762939453,27.020000457763672,27.190000534057617,27.420000076293945,47194800.0,27.15336036682129,109.22000122070312,108.23999786376953,109.12999725341797,109.05000305175781,10410900.0,108.22659301757812,87.52999877929688,86.44000244140625,87.01000213623047,87.44999694824219,8451900.0,86.82250213623047,121.58000183105469,119.62000274658203,120.1500015258789,121.36000061035156,6077600.0,120.7444839477539,69.93000030517578,68.80000305175781,69.3499984741211,69.81999969482422,3732700.0,69.18074035644531,37.2599983215332,36.68000030517578,37.08000183105469,37.189998626708984,4583900.0,36.351444244384766,64.1500015258789,63.08000183105469,64.0999984741211,63.529998779296875,13498100.0,62.53069305419922
477,2020-11-20,64.36000061035156,63.869998931884766,64.08000183105469,63.880001068115234,1876300.0,63.6656608581543,154.75999450683594,153.63999938964844,154.64999389648438,153.69000244140625,2066400.0,153.162353515625,67.11000061035156,66.44000244140625,66.81999969482422,66.5,4663400.0,65.59319305419922,36.06999969482422,35.560001373291016,35.90999984741211,35.810001373291016,19753200.0,34.96638488769531,27.389999389648438,27.1200008392334,27.280000686645508,27.18000030517578,39974700.0,26.915693283081055,109.30999755859375,108.41999816894531,108.80000305175781,108.80000305175781,7674500.0,107.97848510742188,87.58999633789062,86.45999908447266,87.23999786376953,86.66000366210938,7288200.0,86.0381851196289,121.5,120.06999969482422,121.47000122070312,120.11000061035156,4957900.0,119.50082397460938,70.08000183105469,69.44999694824219,69.80000305175781,69.76000213623047,4429000.0,69.12129211425781,37.25,36.810001373291016,37.2400016784668,36.939998626708984,2799000.0,36.10708236694336,63.97999954223633,63.220001220703125,63.41999816894531,63.540000915527344,9316100.0,62.5405387878418
478,2020-11-23,64.23500061035156,63.279998779296875,64.11000061035156,63.90999984741211,2190900.0,63.69556427001953,155.7899932861328,154.1300048828125,154.5399932861328,155.3800048828125,2305600.0,154.84654235839844,66.72000122070312,66.11000061035156,66.62000274658203,66.5199966430664,5825300.0,65.61292266845703,38.38999938964844,36.33000183105469,36.369998931884766,38.34000015258789,38162300.0,37.43678283691406,27.770000457763672,27.389999389648438,27.530000686645508,27.690000534057617,51870500.0,27.420734405517578,109.4000015258789,107.83999633789062,109.33999633789062,108.5199966430664,7747700.0,107.7005844116211,88.27999877929688,87.4000015258789,87.4000015258789,88.11000061035156,11396000.0,87.47777557373047,121.2699966430664,119.04000091552734,120.4800033569336,120.08000183105469,4903500.0,119.47097778320312,70.7699966430664,70.0199966430664,70.30999755859375,70.33999633789062,4479500.0,69.69597625732422,37.220001220703125,36.755001068115234,37.150001525878906,36.81999969482422,4084700.0,35.98979187011719,63.90999984741211,63.2599983215332,63.790000915527344,63.54999923706055,8465300.0,62.550376892089844
479,2020-11-24,65.27999877929688,64.02999877929688,64.08000183105469,65.22000122070312,2179000.0,65.00116729736328,158.2100067138672,156.39999389648438,156.85000610351562,157.69000244140625,2732800.0,157.1486053466797,67.19999694824219,66.7699966430664,66.91999816894531,66.97000122070312,6064900.0,66.0567855834961,40.41999816894531,39.279998779296875,39.630001068115234,40.310001373291016,53466000.0,39.360374450683594,28.690000534057617,28.100000381469727,28.170000076293945,28.65999984741211,60983200.0,28.38129997253418,109.58000183105469,108.47000122070312,109.05000305175781,108.83999633789062,9615900.0,108.01817321777344,90.16000366210938,89.0199966430664,89.45999908447266,89.6500015258789,13977000.0,89.00672149658203,121.98999786376953,119.66999816894531,120.54000091552734,121.75,6817000.0,121.13250732421875,72.30000305175781,70.91000366210938,70.98999786376953,72.08999633789062,6137200.0,71.4299545288086,37.369998931884766,36.757999420166016,37.2400016784668,36.79999923706055,3201500.0,35.970237731933594,64.38999938964844,63.7400016784668,64.05999755859375,64.2300033569336,10903500.0,63.219688415527344
480,2020-11-25,65.36000061035156,64.64199829101562,65.3499984741211,65.20999908447266,1693300.0,64.99119567871094,158.13999938964844,157.1300048828125,157.57000732421875,157.8800048828125,2312200.0,157.33795166015625,67.19999694824219,66.83999633789062,66.94000244140625,66.93000030517578,5245400.0,66.01732635498047,40.04999923706055,39.150001525878906,40.04999923706055,39.369998931884766,35676200.0,38.4425163269043,28.579999923706055,28.219999313354492,28.5,28.559999465942383,45204600.0,28.282272338867188,109.05000305175781,107.98999786376953,108.97000122070312,108.44000244140625,11671800.0,107.6211929321289,89.5999984741211,88.52999877929688,89.58000183105469,88.97000122070312,9382800.0,88.33160400390625,122.5199966430664,121.55000305175781,122.16999816894531,122.01000213623047,6093200.0,121.39118957519531,71.98999786376953,71.20999908447266,71.95999908447266,71.33999633789062,3945100.0,70.68682098388672,36.970001220703125,36.56999969482422,36.869998931884766,36.88999938964844,3553300.0,36.05820846557617,64.41999816894531,63.59000015258789,64.1500015258789,64.4000015258789,11492600.0,63.38701248168945
481,2020-11-27,65.83999633789062,65.30000305175781,65.5199966430664,65.62999725341797,1229900.0,65.4097900390625,158.7899932861328,157.74000549316406,158.60000610351562,158.22000122070312,1108300.0,157.67678833007812,67.0999984741211,66.72000122070312,67.0999984741211,66.91999816894531,3228600.0,66.00746154785156,39.470001220703125,38.599998474121094,39.150001525878906,38.90999984741211,18755400.0,37.99335479736328,28.59000015258789,28.360000610351562,28.559999465942383,28.469999313354492,26981200.0,28.193147659301758,109.5199966430664,108.52999877929688,108.87999725341797,109.44000244140625,4443900.0,108.6136474609375,89.5,88.55999755859375,89.20999908447266,88.81999969482422,5023100.0,88.18267822265625,123.18000030517578,122.43000030517578,122.66000366210938,122.66000366210938,3512900.0,122.03789520263672,71.97000122070312,71.37000274658203,71.66000366210938,71.70999908447266,2297300.0,71.05343627929688,37.060001373291016,36.66999816894531,37.060001373291016,36.81999969482422,1791100.0,35.98979187011719,64.44000244140625,63.5,64.37999725341797,63.7599983215332,6036600.0,62.75707244873047
482,2020-11-30,65.4800033569336,64.72000122070312,65.4800033569336,65.4000015258789,3617300.0,65.1805648803711,158.05999755859375,155.2100067138672,157.97999572753906,157.25999450683594,3288000.0,156.72007751464844,66.9800033569336,66.2300033569336,66.75,66.91000366210938,11581900.0,65.99760437011719,38.529998779296875,36.70000076293945,38.47999954223633,36.7599983215332,41543600.0,35.89400100708008,28.3799991607666,27.829999923706055,28.299999237060547,27.8799991607666,72524200.0,27.60888671875,109.83999633789062,108.9000015258789,109.4800033569336,109.73999786376953,12723400.0,108.911376953125,88.72000122070312,87.52999877929688,88.62000274658203,88.02999877929688,10379800.0,87.39834594726562,123.66000366210938,121.2300033569336,122.62000274658203,123.4800033569336,16114600.0,122.85374450683594,71.66999816894531,70.61000061035156,71.61000061035156,70.98999786376953,4956700.0,70.34002685546875,36.79999923706055,36.32500076293945,36.79999923706055,36.5,4225200.0,35.677005767822266,63.619998931884766,62.59000015258789,63.58000183105469,62.84000015258789,13444700.0,61.85154724121094
483,2020-12-01,67.05000305175781,65.73999786376953,65.81999969482422,66.5999984741211,3888900.0,66.37653350830078,159.16000366210938,157.49000549316406,158.49000549316406,158.42999267578125,4368700.0,157.8860626220703,67.56999969482422,67.08000183105469,67.20999908447266,67.5,12126200.0,66.57955932617188,37.9900016784668,36.869998931884766,37.779998779296875,36.93000030517578,34467800.0,36.060001373291016,28.56999969482422,28.290000915527344,28.399999618530273,28.309999465942383,53972100.0,28.034704208374023,111.87000274658203,110.47000122070312,110.80000305175781,110.66000366210938,12682400.0,109.8244400024414,89.43000030517578,87.7699966430664,89.01000213623047,87.80999755859375,14520400.0,87.17991638183594,125.75,123.9800033569336,124.5,125.05999755859375,11340600.0,124.42571258544922,72.33000183105469,71.44000244140625,72.19999694824219,71.7699966430664,5237100.0,71.11288452148438,37.0880012512207,36.790000915527344,36.869998931884766,36.959999084472656,4491900.0,36.12663269042969,64.16999816894531,63.2400016784668,63.310001373291016,63.279998779296875,15087400.0,62.28462600708008
484,2020-12-02,67.41999816894531,66.19000244140625,66.51000213623047,67.22000122070312,2380800.0,66.99446105957031,157.80999755859375,156.77000427246094,157.80999755859375,157.44000244140625,2154400.0,156.89947509765625,67.58999633789062,66.72000122070312,67.2699966430664,66.94000244140625,11392100.0,66.0271987915039,38.709999084472656,36.689998626708984,36.810001373291016,38.130001068115234,37741800.0,37.23173141479492,28.670000076293945,28.219999313354492,28.270000457763672,28.6200008392334,57471800.0,28.341691970825195,111.68000030517578,110.66999816894531,110.73999786376953,111.48999786376953,8552400.0,110.64816284179688,88.1500015258789,87.37999725341797,87.4800033569336,87.93000030517578,13219800.0,87.29906463623047,125.01000213623047,123.58999633789062,124.52999877929688,124.87000274658203,8019400.0,124.23668670654297,71.80000305175781,70.72000122070312,71.55000305175781,70.8499984741211,5389800.0,70.20130920410156,37.09000015258789,36.540000915527344,36.86000061035156,36.56999969482422,3019100.0,35.74542236328125,63.72999954223633,62.58000183105469,62.97999954223633,63.70000076293945,12198800.0,62.698020935058594
485,2020-12-03,67.45999908447266,66.79000091552734,67.1500015258789,66.91999816894531,2129300.0,66.6954574584961,158.75,157.47999572753906,157.47999572753906,157.8800048828125,3005700.0,157.33795166015625,67.2300033569336,66.76000213623047,66.7699966430664,67.11000061035156,10951400.0,66.19487762451172,39.0,37.90999984741211,38.29999923706055,38.529998779296875,36487700.0,37.6223030090332,28.799999237060547,28.459999084472656,28.639999389648438,28.6299991607666,49566000.0,28.351591110229492,111.79000091552734,110.87000274658203,111.44999694824219,111.3499984741211,9795700.0,110.50921630859375,88.95999908447266,87.98999786376953,88.05000305175781,88.16000366210938,11677400.0,87.52742004394531,125.62999725341797,124.45999908447266,125.01000213623047,124.79000091552734,6887700.0,124.15709686279297,71.29000091552734,70.19999694824219,71.05000305175781,70.36000061035156,5735100.0,69.7157974243164,37.02000045776367,36.599998474121094,36.63999938964844,36.84000015258789,2953400.0,36.00933837890625,63.65999984741211,62.869998931884766,63.599998474121094,63.040000915527344,9376800.0,62.04840087890625
