Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSQ,Townsquare Media Inc. Class A Common Stock,$11.408,1.058,10.222%,183877338.00,United States,2014,40078,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.70,-0.2999,-3.332%,17069939.00,United States,,880,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$527.76,-133.67,-20.209%,25084713041.00,United States,2016,3130372,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$99.54,-1.99,-1.96%,4660734644.00,United States,1996,24386,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.995,-0.095,-0.63%,1603058874.00,United States,2000,188116,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$169.64,-0.43,-0.253%,19538736546.00,United States,1997,181405,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.66,-0.14,-1.591%,315645240.00,,2019,38996,Technology,EDP Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$16.90,-0.51,-2.929%,9459945369.00,,2021,164757,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$52.04,-1.75,-3.253%,41534509877.00,,2013,5415372,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$185.06,-2.70,-1.438%,170907263166.00,United States,,944356,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$398.11,-1.76,-0.44%,16209143400.00,United States,,49485,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$17.55,0.10,0.573%,201293323.00,United States,,59604,Technology,EDP Services
U,Unity Software Inc. Common Stock,$83.29,-6.13,-6.855%,23265253024.00,United States,2020,1619671,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$45.87,-1.16,-2.467%,85655988515.00,,2019,7868314,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.11,-2.03,-4.049%,2132186849.00,United States,2004,179467,Technology,Semiconductors
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.66,0.03,0.648%,263823845.00,South Africa,2005,58412,Technology,EDP Services
UI,Ubiquiti Inc. Common Stock,$284.63,4.24,1.512%,17877377473.00,United States,,21077,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.16,0.29,1.215%,1618184180.00,United States,,107693,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$7.73,-0.10,-1.277%,123655048.00,United States,1992,17564,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.275,-0.375,-3.886%,22848035000.00,Taiwan,,2106677,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$42.41,-1.79,-4.05%,1276528998.00,United States,2014,115641,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$350.70,3.37,0.97%,25383014399.00,United States,1997,166165,Technology,Diversified Commercial Services
USIO,Usio Inc. Common Stock,$5.45,-0.58,-9.619%,136588080.00,United States,,36530,Technology,EDP Services
VALU,Value Line Inc. Common Stock,$29.69,0.95,3.305%,284257612.00,United States,1983,858,Technology,Advertising
VECO,Veeco Instruments Inc. Common Stock,$21.805,-0.865,-3.816%,1094231789.00,United States,1994,66579,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$1.04,-0.06,-5.455%,64949903.00,United States,,562599,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$18.8872,-1.0728,-5.375%,617300160.00,United States,2017,142995,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$17.00,-0.39,-2.243%,2509922007.00,United States,2020,69847,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.00,-0.09,-0.639%,317149070.00,,2020,425,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.34,-0.02,-0.122%,3737447824.00,United States,,269729,Technology,Radio And Television Broadcasting And Communications Equipment
VMW,Vmware Inc. Common stock Class A,$163.70,0.29,0.177%,68589701349.00,United States,2007,247493,Technology,Computer Software: Prepackaged Software
VNET,21Vianet Group Inc. American Depositary Shares,$24.50,-1.20,-4.669%,3520156350.00,China,2011,317479,Technology,EDP Services
VOLT,Volt Information Sciences Inc. Common Stock,$3.91,0.02,0.514%,84990008.00,United States,,12053,Technology,Diversified Commercial Services
VRNS,Varonis Systems Inc. Common Stock,$46.01,-1.68,-3.523%,4884061388.00,United States,2014,140990,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.81,0.14,0.30%,3079466486.00,United States,2002,373052,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$222.29,-0.60,-0.269%,25034033941.00,United States,1998,92022,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$47.90,-1.68,-3.388%,3282518024.00,United States,1996,123569,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$44.3919,-3.5181,-7.343%,10114599017.00,China,2014,1963003,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$234.375,-2.335,-0.986%,57173541328.00,United States,,208883,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$69.18,-2.47,-3.447%,21175802843.00,United States,,1452915,Technology,Electronic Components
WEX,WEX Inc. common stock,$196.445,0.045,0.023%,8758030821.00,United States,,61676,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$14.0836,0.2277,1.643%,86316906.00,United States,,145,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.95,-0.43,-7.993%,429204803.00,China,2020,1650624,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$2.7891,-0.1909,-6.406%,31049804.00,United States,2018,255926,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$7.655,0.095,1.257%,41786129399.00,India,,862917,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$86.05,-4.28,-4.738%,4301975525.00,United States,2014,68488,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$7.51,-0.32,-4.087%,149833520.00,Switzerland,,162677,Technology,EDP Services
WORK,Slack Technologies Inc. Class A Common Stock,$41.03,-0.20,-0.485%,23864968368.00,,2019,943031,Technology,EDP Services
WPP,WPP plc American Depositary Shares,$69.87,0.33,0.475%,16919169812.00,Ireland,,36653,Technology,Advertising
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.62,-0.75,-2.554%,6486634908.00,United States,2015,211809,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$24.50,0.10,0.41%,108045858.00,United States,,5007,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$2.075,-0.055,-2.582%,239435817.00,United States,2016,707684,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$7.81,-0.04,-0.51%,70847251.00,United States,,20955,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$1.59,-0.08,-4.79%,94115299.00,United States,2015,515121,Technology,Retail: Computer Software & Peripheral Equipment
XLNX,Xilinx Inc. Common Stock,$119.91,-4.52,-3.633%,29468975240.00,United States,1990,271860,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$34.4663,-1.1437,-3.212%,17662343876.00,United States,2021,200176,Technology,Computer Software: Prepackaged Software
XNET,Xunlei Limited American Depositary Receipts,$4.48,-0.24,-5.085%,299848174.00,China,2014,318759,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$20.53,-0.36,-1.723%,2160046910.00,United States,,92242,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$24.66,0.19,0.776%,4733421478.00,United States,,291754,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$18.93,-1.56,-7.613%,2724597361.00,United Arab Emirates,2020,809789,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$39.77,0.31,0.786%,2984167721.00,United States,2012,168010,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$12.71,-0.49,-3.712%,1602813755.00,United States,2017,131701,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$63.59,-2.015,-3.071%,22261232368.00,Netherlands,2011,327516,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$83.905,-3.845,-4.382%,6561823751.00,China,2012,480885,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$486.8775,-1.7025,-0.348%,26053426056.00,United States,1991,43195,Technology,Computer peripheral equipment
ZDGE,Zedge Inc. Class B Common Stock ,$11.11,-0.40,-3.475%,150337198.00,,2016,90070,Technology,Computer Software: Prepackaged Software
ZEN,Zendesk Inc. Common Stock,$132.50,-3.17,-2.337%,15721091743.00,,2014,209996,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$9.17,-0.40,-4.18%,577284310.00,China,2018,120732,Technology,Computer Manufacturing
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$40.90,-2.08,-4.839%,16006613039.00,United States,2020,928249,Technology,Computer Software: Prepackaged Software
ZIXI,Zix Corporation Common Stock,$6.93,-0.17,-2.394%,395411995.00,United States,,105799,Technology,Retail: Computer Software & Peripheral Equipment
ZNGA,Zynga Inc. Class A Common Stock,$10.605,-0.385,-3.503%,11506613843.00,United States,2011,3017092,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$165.26,-4.06,-2.398%,22465482906.00,United States,2018,662944,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$15.03,-0.62,-3.962%,1818630000.00,,2018,133107,Technology,EDP Services
