Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.10,-0.2199,-1.27%,0.00,United States,,2631,Consumer Services,Real Estate Investment Trusts
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.33,0.33,3.30%,471922786.00,United States,2017,231243,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.64,0.17,0.667%,0.00,United States,2016,20628,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.53,0.17,0.645%,0.00,United States,2017,31936,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.71,0.18,0.678%,0.00,United States,2020,38955,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.18,0.23,0.922%,0.00,United States,2020,124306,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.55,0.25,0.478%,0.00,United States,2019,367499,Public Utilities,Power Generation
SOLY,Soliton Inc. Common Stock,$22.38,0.10,0.449%,476406417.00,United States,2019,714090,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$68.90,0.48,0.702%,6932276351.00,United States,,310190,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.4528,0.0237,5.523%,30028767.00,United States,2019,4068906,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.58,0.12,8.219%,27738366.00,United States,,669165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$33.88,0.05,0.148%,4056800280.00,United States,2018,3627652,Consumer Services,Consumer Electronics/Video Chains
SOR,Source Capital Inc. Common Stock,$45.2053,0.3767,0.84%,379967860.00,United States,,9763,,
SP,SP Plus Corporation Common Stock,$33.65,0.89,2.717%,780862518.00,United States,,61040,Miscellaneous,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.27,-0.09,-0.097%,3933356516.00,United States,,207121,,
SPE,Special Opportunities Fund Inc Common Stock,$15.13,0.17,1.136%,128619646.00,United States,,66308,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$28.925,0.035,0.121%,,United States,,10497,,
SPFI,South Plains Financial Inc. Common Stock,$23.75,0.81,3.531%,428359608.00,United States,2019,8163,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$122.18,4.19,3.551%,40140942915.00,United States,,2476522,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.98,0.98,1.42%,,United States,,1507,,
SPGI,S&P Global Inc. Common Stock,$379.16,-0.54,-0.142%,91339644000.00,United States,,1563324,Technology,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$14.87,0.22,1.502%,929809724.00,United States,1996,249984,Public Utilities,Other Specialty Stores
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2021,94,,
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,0.01,0.10%,0.00,United States,2021,59843,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.19,0.04,3.478%,0.00,United States,2021,35338,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.27,0.09,0.884%,363838207.00,United States,2014,237175,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.89,0.04,0.155%,0.00,United States,,1972,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$116.22,4.23,3.777%,19048768075.00,United States,2012,1351590,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$21.67,1.87,9.444%,497488592.00,United States,,62831,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.14,0.26,1.188%,,United States,,46667,,
SPNE,SeaSpine Holdings Corporation Common Stock,$19.67,0.23,1.183%,652278503.00,United States,,200050,Health Care,Medical Specialities
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.895,0.025,0.253%,497842188.00,United States,2020,136919,,
SPOK,Spok Holdings Inc. Common Stock,$10.45,0.24,2.351%,202574870.00,United States,,161223,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.48,0.42,13.725%,541882040.00,United States,,4450775,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$43.17,0.72,1.696%,4550964262.00,United States,2006,1706760,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$15.25,0.65,4.452%,355353548.00,United States,2020,62482,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.93,0.96,7.402%,413235748.00,United States,2017,108705,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2021,188913,,
SPRT,Support.com Inc. Common Stock,$2.75,0.27,10.887%,66245055.00,United States,2000,437900,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$96.11,3.23,3.478%,3446813113.00,United States,2010,104942,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.82,3.77,6.494%,3313067764.00,United States,2019,422257,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.6973,0.00,0.00%,0.00,United States,2021,114,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.02,0.03,0.30%,0.00,United States,2021,3213,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.525,-0.035,-6.25%,0.00,United States,2021,575,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.52,0.05,0.244%,744325551.00,United States,,158403,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.75,0.15,0.852%,776024444.00,United States,2014,323318,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.24,1.33,6.361%,3836870332.00,United States,2005,2708409,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$63.05,1.18,1.907%,2853230968.00,United States,,121157,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.87,0.22,1.321%,290024957.00,United States,,42241,,
SQ,Square Inc. Class A Common Stock,$207.85,10.72,5.438%,94648374110.00,United States,2015,11478824,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$9.89,-0.18,-1.787%,16380926.00,United States,,144649,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.05,-0.14,-4.389%,29000507.00,United States,2020,178937,Consumer Services,Real Estate Investment Trusts
SQZ,SQZ Biotechnologies Company Common Stock,$11.88,0.56,4.947%,331234857.00,United States,2020,111229,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$75.47,-0.03,-0.04%,3900256469.00,United States,,277770,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.74,0.16,0.58%,,United States,,9750,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.87,0.57,5.534%,287185400.00,United States,2019,476023,,
SRACU,Stable Road Acquisition Corp. Unit,$12.08,0.42,3.602%,0.00,United States,2019,500,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.18,0.17,8.458%,0.00,United States,2019,58086,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$4.44,0.57,14.729%,102944797.00,United States,,721156,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$45.92,0.83,1.841%,5279042274.00,United States,2013,370988,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.75,0.15,0.564%,,United States,,9399,,
SRCE,1st Source Corporation Common Stock,$49.04,0.21,0.43%,1239177391.00,United States,,60943,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$79.08,0.55,0.70%,7256434337.00,United States,1996,671757,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.83,1.59,2.986%,760382440.00,United States,1998,28327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,Sempra Energy Common Stock,$138.11,0.38,0.276%,41814280968.00,United States,,946140,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.6722,0.1422,0.136%,,United States,,23548,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.92,0.19,0.711%,0.00,United States,2019,22129,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.35,0.01,0.746%,131420509.00,United States,2011,197766,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.98,0.62,4.036%,902009733.00,United States,2015,344509,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.09,0.54,2.506%,,United States,,7833,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.50,-0.01,-0.662%,165547628.00,United States,,1363298,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$32.11,0.21,0.658%,872217095.00,United States,1997,62057,Capital Goods,Auto Parts:O.E.M.
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.62,0.27,4.252%,1897627886.00,United States,,4832056,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.90,0.02,0.202%,2134687500.00,United States,2021,7310771,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2021,1204655,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.11,0.26,14.054%,0.00,United States,2021,1220623,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.05,3.54,4.882%,6066856429.00,United States,,1070504,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$27.92,-0.53,-1.863%,960246725.00,United States,2018,337149,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.06,-0.60%,248500000.00,United States,2020,759,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2020,150,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.21,0.00,0.00%,0.00,United States,2020,6734,Finance,Business Services
SRT,StarTek Inc. Common Stock,$6.42,0.45,7.538%,261837601.00,United States,1997,58065,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.24,0.06,1.887%,53426366.00,United States,2016,30522,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.98,0.59,2.154%,61091280.00,United States,,3989,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.74,0.00,0.00%,378033750.00,United States,2021,32,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.94,0.00,0.00%,0.00,United States,2021,724,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.74,-0.01,-1.333%,0.00,United States,2021,4321,Finance,Business Services
SSB,South State Corporation Common Stock,$90.34,1.25,1.403%,6420892644.00,United States,,202337,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.2284,0.1284,0.798%,98499897.00,United States,2006,1104,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$114.55,2.47,2.204%,4974994245.00,United States,,137553,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.35,-0.13,-8.784%,45631411.00,United States,,202228,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.26,1.18,1.615%,18993672311.00,United States,2010,1196291,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.61,0.25,3.931%,29753401.00,United States,,64427,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.99,0.72,3.552%,1727097459.00,United States,,361240,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$14.76,0.78,5.579%,461228967.00,United States,2019,128578,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$16.35,0.35,2.188%,0.00,United States,2019,1203,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$4.41,0.24,5.755%,0.00,United States,2019,93330,,
SSSS,SuRo Capital Corp. Common Stock,$15.515,0.045,0.291%,375543926.00,United States,2011,1649692,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$39.09,3.01,8.343%,456403934.00,United States,2017,59784,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$87.66,5.22,6.332%,3236812803.00,United States,2012,368482,,
SSY,SunLink Health Systems Inc. Common Stock,$2.64,-0.15,-5.376%,18214207.00,United States,,562774,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.795,0.935,4.958%,1290990310.00,United States,1994,1202677,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$110.68,4.41,4.15%,5190349115.00,United States,,267892,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5502,0.0002,0.036%,21549424.00,United States,,1475542,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$35.66,0.35,0.991%,5694480713.00,United States,2011,993825,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.80,0.29,1.656%,1303596866.00,United States,,341262,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.05,-0.20,-0.762%,,United States,,438,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.67,0.07,0.273%,,United States,,105,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.73,-0.17,-0.656%,,United States,,7908,,
STAY,Extended Stay America Inc. Paired Shares,$19.63,0.08,0.409%,3488855074.00,United States,,1940976,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.91,0.26,0.773%,1334723033.00,United States,,66917,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$60.81,0.76,1.266%,1630391626.00,United States,,86053,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.90,0.05,2.703%,119700597.00,United States,,121902,,
STE,STERIS plc (Ireland) Ordinary Shares,$197.78,-1.21,-0.608%,16880989959.00,United States,,602549,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$18.04,1.66,10.134%,864984265.00,United States,2020,1893616,,
STEP,StepStone Group Inc. Class A Common Stock,$31.18,0.44,1.431%,1198481250.00,United States,2020,198349,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.83,0.33,1.784%,829492475.00,United States,1991,43821,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$12.78,-0.19,-1.465%,329211458.00,United States,2018,258561,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.77,0.33,1.05%,506271502.00,United States,2009,86500,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.61,-1.18,-10.008%,320050512.00,United States,,468736,Consumer Services,Restaurants
STL,Sterling Bancorp,$26.43,0.52,2.007%,5090399393.00,United States,,1651541,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.33,-0.21,-0.791%,,United States,,5208,,
STLD,Steel Dynamics Inc.,$63.76,0.09,0.141%,13467320635.00,United States,1996,3472228,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$174.97,8.69,5.226%,3205300276.00,United States,1999,328433,Technology,EDP Services
STND,Standard AVB Financial Corp. Common Stock,$32.93,0.00,0.00%,157198468.00,United States,,8038,,
STOK,Stoke Therapeutics Inc. Common Stock,$35.68,2.30,6.89%,1309724528.00,United States,2019,177657,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.17,0.02,0.93%,255882095.00,United States,2004,440285,,
STOR,STORE Capital Corporation Common Stock,$33.34,0.38,1.153%,9018256591.00,United States,2014,833670,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$76.61,-1.46,-1.87%,1888528815.00,United States,1996,141752,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$22.50,0.37,1.672%,643644968.00,United States,,129872,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.92,0.03,1.587%,81249487.00,United States,,147456,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.68,0.85,4.514%,907502895.00,United States,2018,466161,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.59,0.00,0.00%,12748050.00,United States,,168557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.25,0.8684,9.256%,0.00,United States,,1381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.24,0.24,0.889%,224173977.00,United States,,8915,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$45.00,0.66,1.488%,174897720.00,United States,,32660,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.85,-0.08,-1.623%,152917672.00,United States,2019,113507,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$86.75,1.04,1.213%,30168897596.00,United States,,1538141,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.39,0.10,0.353%,,United States,,23160,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.21,0.11,0.378%,,United States,,24233,,
STTK,Shattuck Labs Inc. Common Stock,$26.79,0.63,2.408%,1122624743.00,United States,2020,246963,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.86,0.41,1.677%,7134449884.00,United States,2009,1239383,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,307812500.00,United States,2020,61534,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.18,-0.04,-0.391%,0.00,United States,2020,1569,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2020,102499,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.34,0.45,1.966%,400177721.00,United States,2018,37136,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.85,0.29,4.421%,507486661.00,United States,,265230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$234.44,3.44,1.489%,45487857505.00,United States,,2563486,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$241.24,0.00,0.00%,,United States,,48,,
SUI,Sun Communities Inc. Common Stock,$163.31,2.01,1.246%,18262734872.00,United States,1993,622391,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.29,1.56,4.766%,4024360468.00,United States,2015,1237571,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$16.86,0.78,4.851%,1731584079.00,United States,2020,936999,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$17.28,-0.47,-2.648%,36862491.00,United States,,25154,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$35.13,0.26,0.746%,3504569257.00,United States,2012,343929,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.05,-0.03,-0.199%,241537962.00,United States,,73458,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$8.03,0.41,5.381%,133530806.00,United States,,2965530,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$6.53,0.19,2.997%,169436927.00,United States,,167504,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.54,0.71,2.38%,1619189174.00,United States,2012,394707,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.87,0.51,6.929%,314060739.00,United States,2018,1295423,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.93,0.02,0.202%,285487500.00,United States,2020,105859,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,500240228.00,United States,2020,200978,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.1488,0.0488,0.483%,0.00,United States,2020,3118,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.5001,0.0901,6.39%,0.00,United States,2020,24647,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$32.35,0.56,1.762%,,United States,2020,187796,,
SVBI,Severn Bancorp Inc,$12.00,0.10,0.84%,154285668.00,United States,,9640,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.32,0.36,3.285%,1865805790.00,United States,,1329765,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.96,0.13,1.322%,751668750.00,United States,2021,1322033,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.1801,0.0901,0.893%,0.00,United States,2021,40503,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.30,0.13,11.111%,0.00,United States,2021,158283,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.00,-0.04,-0.398%,295100000.00,United States,2021,553107,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.0001,0.0301,0.302%,410404104.00,United States,2021,24000,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$18.15,0.34,1.909%,2643392154.00,United States,2018,554400,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,312117188.00,United States,2021,90269,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.02,-0.02,-0.199%,259267500.00,United States,2020,8043,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.80,-0.005,-0.621%,0.00,United States,2021,114967,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.56,0.05,3.311%,177182700.00,United States,,1179026,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.3088,0.0038,0.037%,0.00,United States,2020,2884,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.88,0.0288,3.383%,0.00,United States,2020,97698,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$7.51,-0.17,-2.214%,18613588.00,United States,,5457,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.07,0.02,0.331%,41840850.00,United States,,13589,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$150.39,1.89,1.273%,5259710083.00,United States,2019,385899,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.22,0.46,2.328%,1076698359.00,United States,,1545429,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.70,-0.03,-0.308%,334650000.00,United States,2021,56775,,
SWETU,Athlon Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,55341,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6249,0.0351,5.951%,0.00,United States,2021,28480,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.27,0.25,1.561%,5136948137.00,United States,2018,736557,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$31.81,2.18,7.357%,3830218911.00,United States,2021,560290,Capital Goods,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$216.01,-0.09,-0.042%,34884484620.00,United States,,907079,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$15.86,0.07,0.443%,202937486.00,United States,,4427,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$165.45,3.26,2.01%,27314559419.00,United States,,1903590,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$47.09,0.40,0.857%,1479074721.00,United States,,81329,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.07,0.35,7.415%,3431633348.00,United States,,15756187,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$125.83,0.60,0.479%,0.00,United States,2019,2551,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$73.10,4.78,6.996%,3586368238.00,United States,2019,201790,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.86,-1.89,-2.634%,4051977525.00,United States,,385040,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.261,0.046,0.499%,122358684.00,United States,,5573,,
SXC,SunCoke Energy Inc. Common Stock,$7.29,0.14,1.958%,604908709.00,United States,2011,863190,,
SXI,Standex International Corporation Common Stock,$102.17,1.45,1.44%,1252716178.00,United States,,36153,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$85.66,0.76,0.895%,3621687668.00,United States,,136454,Basic Industries,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.26,0.26,0.50%,1190530670.00,United States,,35931,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.46,0.30,9.494%,175181475.00,United States,2015,433178,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$46.80,1.53,3.38%,27218826040.00,United States,2014,4700790,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.35,0.11,0.419%,,United States,,22609,,
SYK,Stryker Corporation Common Stock,$252.95,5.10,2.058%,95298372705.00,United States,,1212104,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$42.56,0.29,0.686%,1692978961.00,United States,1996,91101,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.502,0.0414,8.988%,66285354.00,United States,,2123190,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$123.72,4.36,3.653%,4355184017.00,United States,2002,237748,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$85.75,0.50,0.587%,8908778445.00,United States,2014,454733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.68,0.07,0.728%,89075796.00,United States,,9068,Basic Industries,Steel/Iron Ore
